Year,Country/Region,Indicator Short Name,Measure Name,Measure Value,DSD/TA,Bundle
2014,South Sudan,ANC Clients who know HIV Status,Targets,22000,DSD+TA,HIV Testing
2015,South Sudan,ANC Clients who know HIV Status,Results,31322,DSD+TA,HIV Testing
2015,South Sudan,ANC Clients who know HIV Status,Targets,26300,DSD+TA,HIV Testing
2016,South Sudan,ANC Clients who know HIV Status,Results,42242,DSD+TA,HIV Testing
2016,South Sudan,ANC Clients who know HIV Status,Targets,32187,DSD+TA,HIV Testing
2007,Swaziland,ANC Clients who know HIV Status,Results,17569,DSD,HIV Testing
2007,Swaziland,ANC Clients who know HIV Status,Targets,17928,DSD,HIV Testing
2008,Swaziland,ANC Clients who know HIV Status,Results,16678,DSD,HIV Testing
2008,Swaziland,ANC Clients who know HIV Status,Targets,17928,DSD,HIV Testing
2009,Swaziland,ANC Clients who know HIV Status,Results,14700,DSD,HIV Testing
2009,Swaziland,ANC Clients who know HIV Status,Targets,17928,DSD,HIV Testing
2010,Swaziland,ANC Clients who know HIV Status,Results,20686,DSD,HIV Testing
2010,Swaziland,ANC Clients who know HIV Status,Targets,19951,DSD,HIV Testing
2011,Swaziland,ANC Clients who know HIV Status,Results,25816,DSD,HIV Testing
2011,Swaziland,ANC Clients who know HIV Status,Targets,25457,DSD,HIV Testing
2012,Swaziland,ANC Clients who know HIV Status,Results,26432,DSD,HIV Testing
2012,Swaziland,ANC Clients who know HIV Status,Targets,27771,DSD,HIV Testing
2013,Swaziland,ANC Clients who know HIV Status,Results,26640,DSD,HIV Testing
2013,Swaziland,ANC Clients who know HIV Status,Targets,28107,DSD,HIV Testing
2014,Swaziland,ANC Clients who know HIV Status,Results,10,DSD,HIV Testing
2014,Swaziland,ANC Clients who know HIV Status,Targets,20,DSD,HIV Testing
2015,Swaziland,ANC Clients who know HIV Status,Results,17119,DSD,HIV Testing
2015,Swaziland,ANC Clients who know HIV Status,Targets,22,DSD,HIV Testing
2016,Swaziland,ANC Clients who know HIV Status,Results,23001,DSD,HIV Testing
2016,Swaziland,ANC Clients who know HIV Status,Targets,26137,DSD,HIV Testing
2014,Swaziland,ANC Clients who know HIV Status,Results,26226,TA,HIV Testing
2014,Swaziland,ANC Clients who know HIV Status,Targets,27785,TA,HIV Testing
2015,Swaziland,ANC Clients who know HIV Status,Results,6481,TA,HIV Testing
2015,Swaziland,ANC Clients who know HIV Status,Targets,55420,TA,HIV Testing
2016,Swaziland,ANC Clients who know HIV Status,Results,3415,TA,HIV Testing
2016,Swaziland,ANC Clients who know HIV Status,Targets,2731,TA,HIV Testing
2007,Swaziland,ANC Clients who know HIV Status,Results,17569,DSD+TA,HIV Testing
2007,Swaziland,ANC Clients who know HIV Status,Targets,17928,DSD+TA,HIV Testing
2008,Swaziland,ANC Clients who know HIV Status,Results,16678,DSD+TA,HIV Testing
2008,Swaziland,ANC Clients who know HIV Status,Targets,17928,DSD+TA,HIV Testing
2009,Swaziland,ANC Clients who know HIV Status,Results,14700,DSD+TA,HIV Testing
2009,Swaziland,ANC Clients who know HIV Status,Targets,17928,DSD+TA,HIV Testing
2010,Swaziland,ANC Clients who know HIV Status,Results,20686,DSD+TA,HIV Testing
2010,Swaziland,ANC Clients who know HIV Status,Targets,19951,DSD+TA,HIV Testing
2011,Swaziland,ANC Clients who know HIV Status,Results,25816,DSD+TA,HIV Testing
2011,Swaziland,ANC Clients who know HIV Status,Targets,25457,DSD+TA,HIV Testing
2012,Swaziland,ANC Clients who know HIV Status,Results,26432,DSD+TA,HIV Testing
2012,Swaziland,ANC Clients who know HIV Status,Targets,27771,DSD+TA,HIV Testing
2013,Swaziland,ANC Clients who know HIV Status,Results,26640,DSD+TA,HIV Testing
2013,Swaziland,ANC Clients who know HIV Status,Targets,28107,DSD+TA,HIV Testing
2014,Swaziland,ANC Clients who know HIV Status,Results,26236,DSD+TA,HIV Testing
2014,Swaziland,ANC Clients who know HIV Status,Targets,27805,DSD+TA,HIV Testing
2015,Swaziland,ANC Clients who know HIV Status,Results,23600,DSD+TA,HIV Testing
2015,Swaziland,ANC Clients who know HIV Status,Targets,55442,DSD+TA,HIV Testing
2016,Swaziland,ANC Clients who know HIV Status,Results,26416,DSD+TA,HIV Testing
2016,Swaziland,ANC Clients who know HIV Status,Targets,28868,DSD+TA,HIV Testing
2005,Tanzania,ANC Clients who know HIV Status,Results,133314,DSD,HIV Testing
2005,Tanzania,ANC Clients who know HIV Status,Targets,113327,DSD,HIV Testing
2006,Tanzania,ANC Clients who know HIV Status,Results,286590,DSD,HIV Testing
2006,Tanzania,ANC Clients who know HIV Status,Targets,213325,DSD,HIV Testing
2007,Tanzania,ANC Clients who know HIV Status,Results,484324,DSD,HIV Testing
2007,Tanzania,ANC Clients who know HIV Status,Targets,264900,DSD,HIV Testing
2008,Tanzania,ANC Clients who know HIV Status,Results,694198,DSD,HIV Testing
2008,Tanzania,ANC Clients who know HIV Status,Targets,575708,DSD,HIV Testing
2009,Tanzania,ANC Clients who know HIV Status,Results,1046944,DSD,HIV Testing
2009,Tanzania,ANC Clients who know HIV Status,Targets,930560,DSD,HIV Testing
2010,Tanzania,ANC Clients who know HIV Status,Results,1374686,DSD,HIV Testing
2010,Tanzania,ANC Clients who know HIV Status,Targets,1093611,DSD,HIV Testing
2011,Tanzania,ANC Clients who know HIV Status,Results,1436049,DSD,HIV Testing
2011,Tanzania,ANC Clients who know HIV Status,Targets,1435299,DSD,HIV Testing
2012,Tanzania,ANC Clients who know HIV Status,Results,1151657,DSD,HIV Testing
2012,Tanzania,ANC Clients who know HIV Status,Targets,1459024,DSD,HIV Testing
2013,Tanzania,ANC Clients who know HIV Status,Results,1425147,DSD,HIV Testing
2013,Tanzania,ANC Clients who know HIV Status,Targets,1482989,DSD,HIV Testing
2014,Tanzania,ANC Clients who know HIV Status,Results,1079169,DSD,HIV Testing
2014,Tanzania,ANC Clients who know HIV Status,Targets,846957,DSD,HIV Testing
2015,Tanzania,ANC Clients who know HIV Status,Results,1171727,DSD,HIV Testing
2015,Tanzania,ANC Clients who know HIV Status,Targets,922134,DSD,HIV Testing
2016,Tanzania,ANC Clients who know HIV Status,Results,893172,DSD,HIV Testing
2016,Tanzania,ANC Clients who know HIV Status,Targets,899396,DSD,HIV Testing
2014,Tanzania,ANC Clients who know HIV Status,Results,556430,TA,HIV Testing
2014,Tanzania,ANC Clients who know HIV Status,Targets,719357,TA,HIV Testing
2015,Tanzania,ANC Clients who know HIV Status,Results,416507,TA,HIV Testing
2015,Tanzania,ANC Clients who know HIV Status,Targets,624275,TA,HIV Testing
2016,Tanzania,ANC Clients who know HIV Status,Results,91536,TA,HIV Testing
2016,Tanzania,ANC Clients who know HIV Status,Targets,73591,TA,HIV Testing
2005,Tanzania,ANC Clients who know HIV Status,Results,133314,DSD+TA,HIV Testing
2005,Tanzania,ANC Clients who know HIV Status,Targets,113327,DSD+TA,HIV Testing
2006,Tanzania,ANC Clients who know HIV Status,Results,286590,DSD+TA,HIV Testing
2006,Tanzania,ANC Clients who know HIV Status,Targets,213325,DSD+TA,HIV Testing
2007,Tanzania,ANC Clients who know HIV Status,Results,484324,DSD+TA,HIV Testing
2007,Tanzania,ANC Clients who know HIV Status,Targets,264900,DSD+TA,HIV Testing
2008,Tanzania,ANC Clients who know HIV Status,Results,694198,DSD+TA,HIV Testing
2008,Tanzania,ANC Clients who know HIV Status,Targets,575708,DSD+TA,HIV Testing
2009,Tanzania,ANC Clients who know HIV Status,Results,1046944,DSD+TA,HIV Testing
2009,Tanzania,ANC Clients who know HIV Status,Targets,930560,DSD+TA,HIV Testing
2010,Tanzania,ANC Clients who know HIV Status,Results,1374686,DSD+TA,HIV Testing
2010,Tanzania,ANC Clients who know HIV Status,Targets,1093611,DSD+TA,HIV Testing
2011,Tanzania,ANC Clients who know HIV Status,Results,1436049,DSD+TA,HIV Testing
2011,Tanzania,ANC Clients who know HIV Status,Targets,1435299,DSD+TA,HIV Testing
2012,Tanzania,ANC Clients who know HIV Status,Results,1151657,DSD+TA,HIV Testing
2012,Tanzania,ANC Clients who know HIV Status,Targets,1459024,DSD+TA,HIV Testing
2013,Tanzania,ANC Clients who know HIV Status,Results,1425147,DSD+TA,HIV Testing
2013,Tanzania,ANC Clients who know HIV Status,Targets,1482989,DSD+TA,HIV Testing
2014,Tanzania,ANC Clients who know HIV Status,Results,1635599,DSD+TA,HIV Testing
2014,Tanzania,ANC Clients who know HIV Status,Targets,1566314,DSD+TA,HIV Testing
2015,Tanzania,ANC Clients who know HIV Status,Results,1588234,DSD+TA,HIV Testing
2015,Tanzania,ANC Clients who know HIV Status,Targets,1546409,DSD+TA,HIV Testing
2016,Tanzania,ANC Clients who know HIV Status,Results,984708,DSD+TA,HIV Testing
2016,Tanzania,ANC Clients who know HIV Status,Targets,972987,DSD+TA,HIV Testing
2007,Thailand,ANC Clients who know HIV Status,Results,625,DSD,HIV Testing
2007,Thailand,ANC Clients who know HIV Status,Targets,300,DSD,HIV Testing
2014,Thailand,ANC Clients who know HIV Status,Results,12119,TA,HIV Testing
2014,Thailand,ANC Clients who know HIV Status,Targets,13860,TA,HIV Testing
2015,Thailand,ANC Clients who know HIV Status,Targets,13860,TA,HIV Testing
2007,Thailand,ANC Clients who know HIV Status,Results,625,DSD+TA,HIV Testing
2007,Thailand,ANC Clients who know HIV Status,Targets,300,DSD+TA,HIV Testing
2014,Thailand,ANC Clients who know HIV Status,Results,12119,DSD+TA,HIV Testing
2014,Thailand,ANC Clients who know HIV Status,Targets,13860,DSD+TA,HIV Testing
2015,Thailand,ANC Clients who know HIV Status,Targets,13860,DSD+TA,HIV Testing
2005,Uganda,ANC Clients who know HIV Status,Results,201782,DSD,HIV Testing
2005,Uganda,ANC Clients who know HIV Status,Targets,179000,DSD,HIV Testing
2006,Uganda,ANC Clients who know HIV Status,Results,263398,DSD,HIV Testing
2006,Uganda,ANC Clients who know HIV Status,Targets,160707,DSD,HIV Testing
2007,Uganda,ANC Clients who know HIV Status,Results,410738,DSD,HIV Testing
2007,Uganda,ANC Clients who know HIV Status,Targets,304100,DSD,HIV Testing
2008,Uganda,ANC Clients who know HIV Status,Results,594305,DSD,HIV Testing
2008,Uganda,ANC Clients who know HIV Status,Targets,678576,DSD,HIV Testing
2009,Uganda,ANC Clients who know HIV Status,Results,849638,DSD,HIV Testing
2009,Uganda,ANC Clients who know HIV Status,Targets,705027,DSD,HIV Testing
2010,Uganda,ANC Clients who know HIV Status,Results,758615,DSD,HIV Testing
2010,Uganda,ANC Clients who know HIV Status,Targets,939443,DSD,HIV Testing
2011,Uganda,ANC Clients who know HIV Status,Results,1136884,DSD,HIV Testing
2011,Uganda,ANC Clients who know HIV Status,Targets,1203514,DSD,HIV Testing
2012,Uganda,ANC Clients who know HIV Status,Results,1231115,DSD,HIV Testing
2012,Uganda,ANC Clients who know HIV Status,Targets,1305361,DSD,HIV Testing
2013,Uganda,ANC Clients who know HIV Status,Results,1508404,DSD,HIV Testing
2013,Uganda,ANC Clients who know HIV Status,Targets,1393354,DSD,HIV Testing
2014,Uganda,ANC Clients who know HIV Status,Results,1647018,DSD,HIV Testing
2014,Uganda,ANC Clients who know HIV Status,Targets,1630229,DSD,HIV Testing
2015,Uganda,ANC Clients who know HIV Status,Results,870735,DSD,HIV Testing
2015,Uganda,ANC Clients who know HIV Status,Targets,1140043,DSD,HIV Testing
2016,Uganda,ANC Clients who know HIV Status,Results,765540,DSD,HIV Testing
2016,Uganda,ANC Clients who know HIV Status,Targets,734388,DSD,HIV Testing
2015,Uganda,ANC Clients who know HIV Status,Results,755399,TA,HIV Testing
2015,Uganda,ANC Clients who know HIV Status,Targets,518940,TA,HIV Testing
2016,Uganda,ANC Clients who know HIV Status,Results,736583,TA,HIV Testing
2016,Uganda,ANC Clients who know HIV Status,Targets,797486,TA,HIV Testing
2005,Uganda,ANC Clients who know HIV Status,Results,201782,DSD+TA,HIV Testing
2005,Uganda,ANC Clients who know HIV Status,Targets,179000,DSD+TA,HIV Testing
2006,Uganda,ANC Clients who know HIV Status,Results,263398,DSD+TA,HIV Testing
2006,Uganda,ANC Clients who know HIV Status,Targets,160707,DSD+TA,HIV Testing
2007,Uganda,ANC Clients who know HIV Status,Results,410738,DSD+TA,HIV Testing
2007,Uganda,ANC Clients who know HIV Status,Targets,304100,DSD+TA,HIV Testing
2008,Uganda,ANC Clients who know HIV Status,Results,594305,DSD+TA,HIV Testing
2008,Uganda,ANC Clients who know HIV Status,Targets,678576,DSD+TA,HIV Testing
2009,Uganda,ANC Clients who know HIV Status,Results,849638,DSD+TA,HIV Testing
2009,Uganda,ANC Clients who know HIV Status,Targets,705027,DSD+TA,HIV Testing
2010,Uganda,ANC Clients who know HIV Status,Results,758615,DSD+TA,HIV Testing
2010,Uganda,ANC Clients who know HIV Status,Targets,939443,DSD+TA,HIV Testing
2011,Uganda,ANC Clients who know HIV Status,Results,1136884,DSD+TA,HIV Testing
2011,Uganda,ANC Clients who know HIV Status,Targets,1203514,DSD+TA,HIV Testing
2012,Uganda,ANC Clients who know HIV Status,Results,1231115,DSD+TA,HIV Testing
2012,Uganda,ANC Clients who know HIV Status,Targets,1305361,DSD+TA,HIV Testing
2013,Uganda,ANC Clients who know HIV Status,Results,1508404,DSD+TA,HIV Testing
2013,Uganda,ANC Clients who know HIV Status,Targets,1393354,DSD+TA,HIV Testing
2014,Uganda,ANC Clients who know HIV Status,Results,1647018,DSD+TA,HIV Testing
2014,Uganda,ANC Clients who know HIV Status,Targets,1630229,DSD+TA,HIV Testing
2015,Uganda,ANC Clients who know HIV Status,Results,1626134,DSD+TA,HIV Testing
2015,Uganda,ANC Clients who know HIV Status,Targets,1658983,DSD+TA,HIV Testing
2016,Uganda,ANC Clients who know HIV Status,Results,1502123,DSD+TA,HIV Testing
2016,Uganda,ANC Clients who know HIV Status,Targets,1531874,DSD+TA,HIV Testing
2007,Ukraine,ANC Clients who know HIV Status,Results,7360,DSD,HIV Testing
2007,Ukraine,ANC Clients who know HIV Status,Targets,6000,DSD,HIV Testing
2008,Ukraine,ANC Clients who know HIV Status,Targets,7000,DSD,HIV Testing
2007,Ukraine,ANC Clients who know HIV Status,Results,7360,DSD+TA,HIV Testing
2007,Ukraine,ANC Clients who know HIV Status,Targets,6000,DSD+TA,HIV Testing
2008,Ukraine,ANC Clients who know HIV Status,Targets,7000,DSD+TA,HIV Testing
2005,Vietnam,ANC Clients who know HIV Status,Results,70675,DSD,HIV Testing
2005,Vietnam,ANC Clients who know HIV Status,Targets,50200,DSD,HIV Testing
2006,Vietnam,ANC Clients who know HIV Status,Results,130620,DSD,HIV Testing
2006,Vietnam,ANC Clients who know HIV Status,Targets,82000,DSD,HIV Testing
2007,Vietnam,ANC Clients who know HIV Status,Results,159582,DSD,HIV Testing
2007,Vietnam,ANC Clients who know HIV Status,Targets,189400,DSD,HIV Testing
2008,Vietnam,ANC Clients who know HIV Status,Results,242402,DSD,HIV Testing
2008,Vietnam,ANC Clients who know HIV Status,Targets,195000,DSD,HIV Testing
2009,Vietnam,ANC Clients who know HIV Status,Results,355697,DSD,HIV Testing
2009,Vietnam,ANC Clients who know HIV Status,Targets,284800,DSD,HIV Testing
2010,Vietnam,ANC Clients who know HIV Status,Results,403479,DSD,HIV Testing
2010,Vietnam,ANC Clients who know HIV Status,Targets,443500,DSD,HIV Testing
2011,Vietnam,ANC Clients who know HIV Status,Results,457236,DSD,HIV Testing
2011,Vietnam,ANC Clients who know HIV Status,Targets,433800,DSD,HIV Testing
2012,Vietnam,ANC Clients who know HIV Status,Results,449308,DSD,HIV Testing
2012,Vietnam,ANC Clients who know HIV Status,Targets,377000,DSD,HIV Testing
2013,Vietnam,ANC Clients who know HIV Status,Results,358550,DSD,HIV Testing
2013,Vietnam,ANC Clients who know HIV Status,Targets,402000,DSD,HIV Testing
2014,Vietnam,ANC Clients who know HIV Status,Results,356100,DSD,HIV Testing
2014,Vietnam,ANC Clients who know HIV Status,Targets,350000,DSD,HIV Testing
2015,Vietnam,ANC Clients who know HIV Status,Results,327536,DSD,HIV Testing
2015,Vietnam,ANC Clients who know HIV Status,Targets,293000,DSD,HIV Testing
2016,Vietnam,ANC Clients who know HIV Status,Results,213459,DSD,HIV Testing
2016,Vietnam,ANC Clients who know HIV Status,Targets,183274,DSD,HIV Testing
2014,Vietnam,ANC Clients who know HIV Status,Results,10887,TA,HIV Testing
2014,Vietnam,ANC Clients who know HIV Status,Targets,35000,TA,HIV Testing
2015,Vietnam,ANC Clients who know HIV Status,Results,800,TA,HIV Testing
2015,Vietnam,ANC Clients who know HIV Status,Targets,87000,TA,HIV Testing
2016,Vietnam,ANC Clients who know HIV Status,Results,13770,TA,HIV Testing
2016,Vietnam,ANC Clients who know HIV Status,Targets,21366,TA,HIV Testing
2005,Vietnam,ANC Clients who know HIV Status,Results,70675,DSD+TA,HIV Testing
2005,Vietnam,ANC Clients who know HIV Status,Targets,50200,DSD+TA,HIV Testing
2006,Vietnam,ANC Clients who know HIV Status,Results,130620,DSD+TA,HIV Testing
2006,Vietnam,ANC Clients who know HIV Status,Targets,82000,DSD+TA,HIV Testing
2007,Vietnam,ANC Clients who know HIV Status,Results,159582,DSD+TA,HIV Testing
2007,Vietnam,ANC Clients who know HIV Status,Targets,189400,DSD+TA,HIV Testing
2008,Vietnam,ANC Clients who know HIV Status,Results,242402,DSD+TA,HIV Testing
2008,Vietnam,ANC Clients who know HIV Status,Targets,195000,DSD+TA,HIV Testing
2009,Vietnam,ANC Clients who know HIV Status,Results,355697,DSD+TA,HIV Testing
2009,Vietnam,ANC Clients who know HIV Status,Targets,284800,DSD+TA,HIV Testing
2010,Vietnam,ANC Clients who know HIV Status,Results,403479,DSD+TA,HIV Testing
2010,Vietnam,ANC Clients who know HIV Status,Targets,443500,DSD+TA,HIV Testing
2011,Vietnam,ANC Clients who know HIV Status,Results,457236,DSD+TA,HIV Testing
2011,Vietnam,ANC Clients who know HIV Status,Targets,433800,DSD+TA,HIV Testing
2012,Vietnam,ANC Clients who know HIV Status,Results,449308,DSD+TA,HIV Testing
2012,Vietnam,ANC Clients who know HIV Status,Targets,377000,DSD+TA,HIV Testing
2013,Vietnam,ANC Clients who know HIV Status,Results,358550,DSD+TA,HIV Testing
2013,Vietnam,ANC Clients who know HIV Status,Targets,402000,DSD+TA,HIV Testing
2014,Vietnam,ANC Clients who know HIV Status,Results,366987,DSD+TA,HIV Testing
2014,Vietnam,ANC Clients who know HIV Status,Targets,385000,DSD+TA,HIV Testing
2015,Vietnam,ANC Clients who know HIV Status,Results,328336,DSD+TA,HIV Testing
2015,Vietnam,ANC Clients who know HIV Status,Targets,380000,DSD+TA,HIV Testing
2016,Vietnam,ANC Clients who know HIV Status,Results,227229,DSD+TA,HIV Testing
2016,Vietnam,ANC Clients who know HIV Status,Targets,204640,DSD+TA,HIV Testing
2005,Zambia,ANC Clients who know HIV Status,Results,127382,DSD,HIV Testing
2005,Zambia,ANC Clients who know HIV Status,Targets,329822,DSD,HIV Testing
2006,Zambia,ANC Clients who know HIV Status,Results,154809,DSD,HIV Testing
2006,Zambia,ANC Clients who know HIV Status,Targets,212076,DSD,HIV Testing
2007,Zambia,ANC Clients who know HIV Status,Results,259532,DSD,HIV Testing
2007,Zambia,ANC Clients who know HIV Status,Targets,235000,DSD,HIV Testing
2008,Zambia,ANC Clients who know HIV Status,Results,276738,DSD,HIV Testing
2008,Zambia,ANC Clients who know HIV Status,Targets,311000,DSD,HIV Testing
2009,Zambia,ANC Clients who know HIV Status,Results,397997,DSD,HIV Testing
2009,Zambia,ANC Clients who know HIV Status,Targets,327600,DSD,HIV Testing
2010,Zambia,ANC Clients who know HIV Status,Results,477275,DSD,HIV Testing
2010,Zambia,ANC Clients who know HIV Status,Targets,402869,DSD,HIV Testing
2011,Zambia,ANC Clients who know HIV Status,Results,545530,DSD,HIV Testing
2011,Zambia,ANC Clients who know HIV Status,Targets,451364,DSD,HIV Testing
2012,Zambia,ANC Clients who know HIV Status,Results,611704,DSD,HIV Testing
